tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2025-08-23,2025-08-23,2025-08-23 00:00:00,0,positive,,3930,3.59,4.86,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 04:00:00,4,positive,,4756,6.57,7.12,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 08:00:00,8,positive,,3953,11.67,12.99,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 12:00:00,12,positive,,4028,6.1,6.47,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 16:00:00,16,positive,,4200,12.6,13.8,,2025-08-23
2025-08-23,2025-08-23,2025-08-23 20:00:00,20,positive,,4346,15.64,17.81,,2025-08-23
2025-08-24,2025-08-24,2025-08-24 00:00:00,0,negative,,3413,1.15,1.52,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 04:00:00,4,negative,,3102,1.57,2.05,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 08:00:00,8,negative,,3414,37.48,45.6,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 12:00:00,12,negative,,3396,72.05,81.46,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 16:00:00,16,negative,,3462,20.38,25.37,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 20:00:00,20,negative,,4094,1.25,1.39,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 00:00:00,0,positive,,4084,3.53,4.15,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 04:00:00,4,positive,,4226,5.89,6.57,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 08:00:00,8,positive,,3745,10.28,13.44,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 12:00:00,12,positive,,3862,5.14,5.44,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 16:00:00,16,positive,,3871,11.71,14.52,,2025-08-24
2025-08-24,2025-08-24,2025-08-24 20:00:00,20,positive,,4271,14.53,15.87,,2025-08-24
2025-08-25,2025-08-25,2025-08-25 00:00:00,0,negative,,3261,1.43,3.57,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 04:00:00,4,negative,,3719,1.93,6.54,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 08:00:00,8,negative,,3383,48.92,142.93,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 12:00:00,12,negative,,3277,125.47,432.73,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 16:00:00,16,negative,,3225,32.14,89.5,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 20:00:00,20,negative,,3339,2.46,15.0,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 00:00:00,0,positive,,4017,3.64,5.34,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 04:00:00,4,positive,,3812,10.03,14.16,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 08:00:00,8,positive,,3597,70.83,301.82,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 12:00:00,12,positive,,3745,26.19,69.44,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 16:00:00,16,positive,,3807,32.89,50.77,,2025-08-25
2025-08-25,2025-08-25,2025-08-25 20:00:00,20,positive,,3875,47.8,68.98,,2025-08-25
2025-08-26,2025-08-26,2025-08-26 00:00:00,0,negative,,3412,3.95,12.81,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 04:00:00,4,negative,,3259,3.81,10.0,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 08:00:00,8,negative,,3455,50.47,62.8,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 12:00:00,12,negative,,3580,99.73,123.2,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 16:00:00,16,negative,,3437,28.44,36.15,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 20:00:00,20,negative,,3420,4.31,9.0,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 00:00:00,0,positive,,3529,11.8,26.4,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 04:00:00,4,positive,,3851,17.93,28.44,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 08:00:00,8,positive,,3669,60.41,77.08,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 12:00:00,12,positive,,3588,25.06,34.11,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 16:00:00,16,positive,,3832,31.19,40.36,,2025-08-26
2025-08-26,2025-08-26,2025-08-26 20:00:00,20,positive,,4101,41.87,50.12,,2025-08-26
2025-08-27,2025-08-27,2025-08-27 00:00:00,0,negative,,3309,4.7,6.83,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 04:00:00,4,negative,,3422,4.2,5.8,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 08:00:00,8,negative,,3285,42.03,65.0,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 12:00:00,12,negative,,3762,75.6,86.0,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 16:00:00,16,negative,,3655,22.98,26.94,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 20:00:00,20,negative,,3558,3.59,5.0,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 00:00:00,0,positive,,3989,10.94,14.02,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 04:00:00,4,positive,,4103,15.57,19.1,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 08:00:00,8,positive,,3675,53.51,90.2,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 12:00:00,12,positive,,3728,31.24,61.34,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 16:00:00,16,positive,,3779,29.8,34.6,,2025-08-27
2025-08-27,2025-08-27,2025-08-27 20:00:00,20,positive,,4102,37.85,43.5,,2025-08-27
2025-08-28,2025-08-28,2025-08-28 00:00:00,0,negative,,3390,3.61,4.66,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 04:00:00,4,negative,,3459,3.17,3.8,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 08:00:00,8,negative,,3396,30.57,33.95,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 12:00:00,12,negative,,3447,52.69,59.68,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 16:00:00,16,negative,,3821,16.81,18.05,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 20:00:00,20,negative,,3389,2.71,3.4,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 00:00:00,0,positive,,4122,8.58,9.83,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 04:00:00,4,positive,,3651,12.87,15.7,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 08:00:00,8,positive,,3715,42.83,50.81,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 12:00:00,12,positive,,3805,24.31,28.91,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 16:00:00,16,positive,,3491,30.56,44.47,,2025-08-28
2025-08-28,2025-08-28,2025-08-28 20:00:00,20,positive,,3920,35.47,40.84,,2025-08-28
2025-08-29,2025-08-29,2025-08-29 00:00:00,0,negative,,3313,3.01,3.82,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 04:00:00,4,negative,,3540,2.55,2.96,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 08:00:00,8,negative,,3432,24.59,28.92,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 12:00:00,12,negative,,3723,46.84,53.84,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 16:00:00,16,negative,,3617,14.07,15.89,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 20:00:00,20,negative,,3429,2.08,2.46,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 00:00:00,0,positive,,4029,6.51,7.67,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 04:00:00,4,positive,,3841,10.91,11.98,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 08:00:00,8,positive,,4070,30.79,33.93,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 12:00:00,12,positive,,3729,17.43,19.35,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 16:00:00,16,positive,,4347,27.52,30.71,,2025-08-29
2025-08-29,2025-08-29,2025-08-29 20:00:00,20,positive,,4631,29.89,31.5,,2025-08-29
2025-08-30,2025-08-30,2025-08-30 00:00:00,0,negative,,3760,2.85,3.1,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 04:00:00,4,negative,,3750,2.46,2.94,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 08:00:00,8,negative,,3493,29.49,34.4,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 12:00:00,12,negative,,3448,63.05,83.88,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 16:00:00,16,negative,,3490,17.03,20.35,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 20:00:00,20,negative,,3966,1.9,2.15,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 00:00:00,0,positive,,3873,5.42,6.23,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 04:00:00,4,positive,,4291,8.87,9.31,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 08:00:00,8,positive,,4548,22.06,23.09,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 12:00:00,12,positive,,4271,12.18,13.22,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 16:00:00,16,positive,,4148,22.08,23.73,,2025-08-30
2025-08-30,2025-08-30,2025-08-30 20:00:00,20,positive,,4343,23.77,26.09,,2025-08-30
2025-08-31,2025-08-31,2025-08-31 00:00:00,0,negative,,3582,2.65,3.0,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 04:00:00,4,negative,,3375,2.52,3.3,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 08:00:00,8,negative,,3211,38.98,71.25,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 12:00:00,12,negative,,3372,74.48,93.3,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 16:00:00,16,negative,,3452,17.34,20.98,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 20:00:00,20,negative,,3803,1.66,1.95,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 00:00:00,0,positive,,3940,4.7,5.26,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 04:00:00,4,positive,,4095,7.12,7.67,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 08:00:00,8,positive,,4175,15.19,16.17,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 12:00:00,12,positive,,4058,8.78,9.6,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 16:00:00,16,positive,,3994,17.7,19.0,,2025-08-31
2025-08-31,2025-08-31,2025-08-31 20:00:00,20,positive,,4163,19.37,20.63,,2025-08-31
2025-09-01,2025-09-01,2025-09-01 00:00:00,0,negative,,3435,2.34,3.15,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 04:00:00,4,negative,,3634,2.34,3.44,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 08:00:00,8,negative,,3340,31.62,43.51,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 12:00:00,12,negative,,3277,58.82,88.33,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 16:00:00,16,negative,,3107,14.1,17.0,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 20:00:00,20,negative,,3596,1.45,2.23,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 00:00:00,0,positive,,4079,4.29,4.79,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 04:00:00,4,positive,,4157,8.6,9.94,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 08:00:00,8,positive,,3409,24.34,45.0,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 12:00:00,12,positive,,3407,16.94,33.78,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 16:00:00,16,positive,,3248,30.47,54.0,,2025-09-01
2025-09-01,2025-09-01,2025-09-01 20:00:00,20,positive,,4248,28.07,33.67,,2025-09-01
2025-09-02,2025-09-02,2025-09-02 00:00:00,0,negative,,3587,2.11,2.91,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 04:00:00,4,negative,,3947,2.17,2.52,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 08:00:00,8,negative,,3308,25.76,29.3,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 12:00:00,12,negative,,3015,54.25,76.42,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 16:00:00,16,negative,,3115,12.21,13.68,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 20:00:00,20,negative,,4074,1.48,1.87,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 00:00:00,0,positive,,4305,4.11,5.0,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 04:00:00,4,positive,,3799,9.62,13.46,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 08:00:00,8,positive,,3549,29.74,45.2,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 12:00:00,12,positive,,3435,27.82,47.05,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 16:00:00,16,positive,,3247,40.24,76.25,,2025-09-02
2025-09-02,2025-09-02,2025-09-02 20:00:00,20,positive,,3693,30.11,39.0,,2025-09-02
2025-09-03,2025-09-03,2025-09-03 00:00:00,0,negative,1727.0,3500,2.19,2.68,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 04:00:00,4,negative,1693.0,3667,2.05,2.64,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 08:00:00,8,negative,1830.0,2847,30.06,42.81,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 12:00:00,12,negative,1819.0,2640,68.19,88.42,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 16:00:00,16,negative,1881.0,2325,20.78,85.94,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 20:00:00,20,negative,1802.0,3307,1.88,3.9,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 00:00:00,0,positive,1963.0,3909,4.35,5.29,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 04:00:00,4,positive,2019.0,3935,9.8,12.8,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 08:00:00,8,positive,2138.0,3698,28.14,39.75,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 12:00:00,12,positive,2146.0,3548,26.96,40.94,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 16:00:00,16,positive,2049.0,3771,34.91,64.0,,2025-09-03
2025-09-03,2025-09-03,2025-09-03 20:00:00,20,positive,1957.0,4444,25.89,29.43,,2025-09-03
2025-09-04,2025-09-04,2025-09-04 00:00:00,0,negative,1703.0,3180,13.71,42.54,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 04:00:00,4,negative,1734.0,3333,5.49,20.48,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 08:00:00,8,negative,1884.0,2723,31.0,67.15,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 12:00:00,12,negative,1864.0,2936,77.89,194.05,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 16:00:00,16,negative,1848.0,3004,24.87,79.39,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 20:00:00,20,negative,1834.0,3732,1.65,2.17,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 00:00:00,0,positive,1826.0,4059,4.41,4.9,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 04:00:00,4,positive,1981.0,4060,10.38,15.01,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 08:00:00,8,positive,2067.0,3564,27.98,36.51,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 12:00:00,12,positive,2046.0,3633,38.85,138.35,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 16:00:00,16,positive,2087.0,3553,76.67,379.0,,2025-09-04
2025-09-04,2025-09-04,2025-09-04 20:00:00,20,positive,1982.0,3825,37.62,59.6,,2025-09-04
2025-09-05,2025-09-05,2025-09-05 00:00:00,0,negative,1817.0,3913,9.76,14.67,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 04:00:00,4,negative,1754.0,4285,5.29,7.76,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 08:00:00,8,negative,1914.0,3221,28.29,33.5,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 12:00:00,12,negative,1953.0,3158,68.15,80.66,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 16:00:00,16,negative,1903.0,2748,27.64,41.41,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 20:00:00,20,negative,1800.0,3876,1.45,1.82,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 00:00:00,0,positive,1889.0,4194,4.28,4.61,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 04:00:00,4,positive,1849.0,3798,10.35,11.53,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 08:00:00,8,positive,2127.0,3276,48.87,147.5,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 12:00:00,12,positive,2000.0,3573,38.3,53.3,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 16:00:00,16,positive,2030.0,3882,59.97,76.1,,2025-09-05
2025-09-05,2025-09-05,2025-09-05 20:00:00,20,positive,1885.0,4390,35.29,39.41,,2025-09-05
2025-09-06,2025-09-06,2025-09-06 00:00:00,0,negative,1798.0,3917,5.63,7.72,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 04:00:00,4,negative,1776.0,3884,4.02,4.93,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 08:00:00,8,negative,1916.0,3532,30.61,36.75,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 12:00:00,12,negative,1937.0,3475,73.94,89.58,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 16:00:00,16,negative,1821.0,3536,23.25,27.86,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 20:00:00,20,negative,1841.0,3990,1.33,1.5,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 00:00:00,0,positive,1882.0,4412,3.88,4.33,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 04:00:00,4,positive,1857.0,4478,8.63,9.09,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 08:00:00,8,positive,2042.0,4274,31.64,37.51,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 12:00:00,12,positive,1940.0,4249,25.46,29.37,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 16:00:00,16,positive,2030.0,4270,36.85,44.07,,2025-09-06
2025-09-06,2025-09-06,2025-09-06 20:00:00,20,positive,1941.0,4299,27.69,29.95,,2025-09-06
2025-09-07,2025-09-07,2025-09-07 00:00:00,0,negative,1804.0,3780,4.59,6.01,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 04:00:00,4,negative,1771.0,3560,3.94,4.81,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 08:00:00,8,negative,1951.0,3413,45.05,59.16,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 12:00:00,12,negative,1924.0,3453,85.63,98.43,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 16:00:00,16,negative,1814.0,3520,25.57,30.59,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 20:00:00,20,negative,1840.0,3481,1.39,2.1,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 00:00:00,0,positive,1809.0,3970,3.59,4.04,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 04:00:00,4,positive,1885.0,4307,6.97,7.5,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 08:00:00,8,positive,1995.0,4259,20.49,24.05,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 12:00:00,12,positive,1900.0,4170,17.55,20.39,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 16:00:00,16,positive,2058.0,4483,25.64,29.46,,2025-09-07
2025-09-07,2025-09-07,2025-09-07 20:00:00,20,positive,1969.0,4609,21.54,23.31,,2025-09-07
2025-09-08,2025-09-08,2025-09-08 00:00:00,0,negative,1760.0,3250,3.84,6.74,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 04:00:00,4,negative,1814.0,3286,3.62,8.17,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 08:00:00,8,negative,1862.0,2975,32.4,38.99,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 12:00:00,12,negative,1933.0,2932,61.92,76.67,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 16:00:00,16,negative,1863.0,2853,19.23,23.54,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 20:00:00,20,negative,1843.0,3819,1.38,1.95,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 00:00:00,0,positive,1789.0,4190,3.54,4.04,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 04:00:00,4,positive,1876.0,4112,9.35,11.94,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 08:00:00,8,positive,2042.0,3550,39.79,66.68,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 12:00:00,12,positive,1940.0,3706,27.85,42.0,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 16:00:00,16,positive,2027.0,3452,66.29,115.0,,2025-09-08
2025-09-08,2025-09-08,2025-09-08 20:00:00,20,positive,1982.0,3846,41.41,54.72,,2025-09-08
2025-09-09,2025-09-09,2025-09-09 00:00:00,0,negative,1776.0,3512,3.35,6.1,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 04:00:00,4,negative,1670.0,3822,3.33,4.37,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 08:00:00,8,negative,1857.0,3006,23.8,27.24,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 12:00:00,12,negative,1910.0,3025,51.02,58.25,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 16:00:00,16,negative,1774.0,3000,16.27,18.03,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 20:00:00,20,negative,1860.0,3540,1.41,2.92,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 00:00:00,0,positive,1868.0,3969,3.87,6.25,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 04:00:00,4,positive,2010.0,3451,11.74,17.0,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 08:00:00,8,positive,2095.0,3441,40.91,51.0,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 12:00:00,12,positive,2007.0,3583,26.7,33.0,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 16:00:00,16,positive,2122.0,3332,71.97,100.91,,2025-09-09
2025-09-09,2025-09-09,2025-09-09 20:00:00,20,positive,1982.0,3775,41.73,56.25,,2025-09-09
2025-09-10,2025-09-10,2025-09-10 00:00:00,0,negative,1728.0,3505,3.81,6.17,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 04:00:00,4,negative,1719.0,3705,3.03,3.6,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 08:00:00,8,negative,1832.0,2835,19.67,22.33,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 12:00:00,12,negative,1799.0,2981,40.79,45.13,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 16:00:00,16,negative,1894.0,2879,14.18,15.44,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 20:00:00,20,negative,1802.0,3360,1.57,2.54,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 00:00:00,0,positive,1953.0,3792,4.1,5.02,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 04:00:00,4,positive,2019.0,3736,32.29,76.64,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 08:00:00,8,positive,2166.0,3705,43.46,79.64,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 12:00:00,12,positive,2149.0,3781,25.89,35.03,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 16:00:00,16,positive,2049.0,3540,94.71,145.0,,2025-09-10
2025-09-10,2025-09-10,2025-09-10 20:00:00,20,positive,1956.0,4370,44.24,49.94,,2025-09-10
2025-09-11,2025-09-11,2025-09-11 00:00:00,0,negative,1727.0,3447,3.82,5.06,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 04:00:00,4,negative,1757.0,3106,2.89,3.36,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 08:00:00,8,negative,1877.0,2593,27.39,64.19,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 12:00:00,12,negative,1887.0,2545,60.52,87.76,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 16:00:00,16,negative,1879.0,2308,50.11,259.14,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 20:00:00,20,negative,1842.0,3085,1.91,2.8,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 00:00:00,0,positive,1827.0,3909,3.79,4.65,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 04:00:00,4,positive,1992.0,4414,22.72,27.57,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 08:00:00,8,positive,2070.0,3516,33.27,39.51,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 12:00:00,12,positive,2059.0,3620,20.29,23.69,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 16:00:00,16,positive,2091.0,3825,60.16,70.91,,2025-09-11
2025-09-11,2025-09-11,2025-09-11 20:00:00,20,positive,1941.0,4284,33.03,37.08,,2025-09-11
2025-09-12,2025-09-12,2025-09-12 00:00:00,0,negative,1834.0,3391,10.78,21.72,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 04:00:00,4,negative,1767.0,3139,6.11,12.57,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 08:00:00,8,negative,1904.0,2843,34.63,44.87,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 12:00:00,12,negative,1952.0,2649,74.22,100.0,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 16:00:00,16,negative,1896.0,2707,46.98,75.5,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 20:00:00,20,negative,1800.0,3369,2.02,2.88,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 00:00:00,0,positive,1894.0,3896,3.84,5.03,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 04:00:00,4,positive,1902.0,4236,16.98,18.98,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 08:00:00,8,positive,2133.0,3299,36.86,87.35,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 12:00:00,12,positive,2024.0,3469,17.02,18.78,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 16:00:00,16,positive,2047.0,3339,54.12,90.0,,2025-09-12
2025-09-12,2025-09-12,2025-09-12 20:00:00,20,positive,1940.0,4022,28.37,31.02,,2025-09-12
2025-09-13,2025-09-13,2025-09-13 00:00:00,0,negative,1817.0,3537,8.02,9.89,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 04:00:00,4,negative,1800.0,3296,5.95,7.67,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 08:00:00,8,negative,1933.0,3288,34.99,40.65,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 12:00:00,12,negative,1944.0,3416,77.75,95.89,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 16:00:00,16,negative,1836.0,3372,37.39,45.64,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 20:00:00,20,negative,1863.0,3622,2.09,2.52,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 00:00:00,0,positive,1898.0,3911,3.97,4.71,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 04:00:00,4,positive,1877.0,4317,13.7,14.5,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 08:00:00,8,positive,2035.0,4009,31.81,37.28,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 12:00:00,12,positive,1937.0,3848,13.85,14.77,,2025-09-13
2025-09-13,2025-09-13,2025-09-13 16:00:00,16,positive,2037.0,4078,42.2,51.22,,2025-09-13
